,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
1382,s1383,Movie,Toy Story Toons: Small Fry,Angus MacLane,"Tom Hanks, Tim Allen, John Ratzenberger, Wallace Shawn, Joan Cusack, Estelle Harris",United States,"November 12, 2019",2011,G,10 min,"Animation, Family, Kids",Buzz is replaced by a miniature version of himself.
1383,s1384,Movie,Trail of the Panda,Zhong Yu,"Zhong Yu, Zhang Qi, Daichi Harashima, Li Feng, Chang Liu, Ke Qi",China,"November 12, 2019",2009,G,89 min,"Action-Adventure, Animals & Nature, Family",A mute orphan boy rescues a lost panda cub in the mountains of China.
1384,s1385,Movie,Trailer Horn,Jack Hannah,,United States,"November 12, 2019",1950,TV-G,7 min,"Animation, Comedy, Family",Donald heads out for a nice relaxing camping trip. See details for advisory.
1385,s1386,Movie,Treasure Island,Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald, Denis O'Dea, Finlay Currie","United Kingdom, United States","November 12, 2019",1950,PG,96 min,"Action-Adventure, Family",The classic tale of a young boy's search for buried treasure.
1386,s1387,Movie,Treasure of Matecumbe,Vincent McEveety,"Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow, Johnny Doran, Billy Attmore",United States,"November 12, 2019",1976,G,116 min,"Action-Adventure, Family, Mystery","Using a secret map, friends face a dangerous search for pirate gold. See details for advisory."
1387,s1388,Movie,Treasure Planet,"John Musker, Ron Clements","Joseph Gordon-Levitt, Brian Murray, Emma Thompson, David Pierce, Martin Short, Dane Davis",United States,"November 12, 2019",2002,PG,98 min,"Action-Adventure, Animation, Family",Jim Hawkins follow an intergalactic map in search of Captain Flint's trove.
1388,s1389,Movie,Tree Climbing Lions,,Alexander Braczkowski,,"November 12, 2019",2018,TV-PG,45 min,"Animals & Nature, Documentary, Family","Lions in Uganda exhibit a rare, mysterious behavior – they spend much of their lives up in trees."
1389,s1390,Movie,Tron,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor",United States,"November 12, 2019",1982,PG,96 min,"Action-Adventure, Family, Science Fiction","After practicing his hacking chops, a brilliant video game maker becomes part of his own creation."
1390,s1391,Movie,Tru Confessions,Paul Hoen,"Shia LaBeouf, Clara Bryant, William McGuire, Nicole Dicker, Kevin Duhaney, Yani Gellman","United States, Canada","November 12, 2019",2002,TV-G,83 min,"Coming of Age, Drama",A chance to star in a TV show reveals the value of family for Trudy Walker.
1391,s1392,Movie,Tuck Everlasting,Jay Russell,"Alexis Bledel, Ben Kingsley, Sissy Spacek, Amy Irving, Victor Garber, Jonathan Jackson",United States,"November 12, 2019",2002,PG,91 min,"Coming of Age, Drama, Fantasy",A woman falls in love with a man who is immortal.
1392,s1393,Movie,Tugboat Mickey,Clyde Geronimi,"Walt Disney, Clarence Nash, Pinto Colvig",United States,"November 12, 2019",1940,TV-G,8 min,"Animation, Comedy, Family",Mickey captains a tugboat with Donald and Goofy as the crew. See details for advisory.
1393,s1394,Movie,Twas the Night,Nick Castle,"Bryan Cranston, Josh Zuckerman, Jefferson Mappin, Brenda Grate, Rhys Williams, Barclay Hope",United States,"November 12, 2019",2001,TV-G,87 min,"Comedy, Crime, Fantasy",Danny and his con-artist uncle take over when Santa Claus is knocked out.
1394,s1395,Movie,Twitches,Stuart Gillard,"Tia Mowry, Tamera Mowry, Kristen Wilson, Patrick Fabian, Pat Kelly, Jennifer Robertson",United States,"November 12, 2019",2005,TV-PG,87 min,"Comedy, Fantasy",Reunited twin girls discover they have magical powers.
1395,s1396,Movie,Twitches Too,Stuart Gillard,"Tia Mowry, Tamera Mowry, Kristen Wilson, Patrick Fabian, Pat Kelly, Leslie Seiler",United States,"November 12, 2019",2007,TV-PG,84 min,"Comedy, Fantasy","When a new evil threat arrives, it's up to the twitches to save Coventry."
1396,s1397,Movie,Unidentified Flying Oddball,Russ Mayberry,"Dennis Dugan, Jim Dale, Ron Moody, Kenneth More, John Le Mesurier, Rodney Bewes",United States,"November 12, 2019",1979,G,93 min,"Action-Adventure, Comedy, Family",An astronaut and his robot accidentally travel in time to medieval England.
1397,s1398,Movie,Up,Pete Docter,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo, Jerome Ranft",United States,"November 12, 2019",2009,PG,96 min,"Action-Adventure, Animation, Buddy",An unlikely pair set to the sky for the adventure of their lives.
1398,s1399,Movie,"Up, Up and Away",Robert Townsend,"Robert Townsend, Michael Pagan, Alex Datcher, Sherman Hemsley, Kevin Connolly, Olivia Burnette","Canada, United States","November 12, 2019",2000,TV-G,78 min,"Comedy, Coming of Age, Fantasy",The teenage son in a superhero family anxiously awaits his super powers.
1399,s1400,Movie,Valiant,Gary Chapman,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese","United Kingdom, United States","November 12, 2019",2005,G,76 min,"Action-Adventure, Animation, Comedy","When the world needs a hero, a little pigeon steps up."
1400,s1401,Movie,Waking Sleeping Beauty,Don Hahn,"Don Hahn, Ron Clements, Roy Disney, Glen Keane, Jeffrey Katzenberg, Roger Allers",United States,"November 12, 2019",2010,PG,87 min,Documentary,A revealing look at the events that ushered in the second chapter of Disney's animation legacy.
1401,s1402,Movie,WALL-E,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, Macintalk , John Ratzenberger",United States,"November 12, 2019",2008,G,99 min,"Action-Adventure, Animation, Family",Join robots WALL-E and EVE on a fantastic journey across the universe.
1402,s1403,Movie,Wendy Wu: Homecoming Warrior,John Laing,"Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon, Michael Cheng, Andy Fischer-Price",United States,"November 12, 2019",2006,TV-PG,91 min,"Action-Adventure, Coming of Age, Fantasy",Wendy's world is flipped upside down when a mysterious young monk arrives.
1403,s1404,Movie,Whispers: An Elephant's Tale,Dereck Joubert,"Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry, Kevin Richardson, Alice Ghostley",United States,"November 12, 2019",2000,G,73 min,"Action-Adventure, Animals & Nature, Family",An adorable baby elephant bravely embarks on a journey through the harsh wilds to find his mother.
1404,s1405,Movie,White Fang,Randal Kleiser,"Klaus Brandauer, Ethan Hawke, Seymour Cassel, James Remar, Susan Hogan, Suzanne Kent",United States,"November 12, 2019",1991,PG,109 min,"Action-Adventure, Animals & Nature, Drama",A tale of a young man's journey through the treacherous Yukon Valley with the wolf-dog he rescues.
1405,s1406,Movie,Who Framed Roger Rabbit,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Stubby Kaye, Joanna Cassidy, Alan Tilvern, Richard LeParmentier",United States,"November 12, 2019",1988,PG,104 min,"Action-Adventure, Animation, Comedy",A juicy mystery filled with loony fun pairs a Toon-hating detective with a cartoon rabbit.
1407,s1408,Movie,Winged Seduction: Birds of Paradise,Molly Hermann,Josh Goodman,United States,"November 12, 2019",2012,TV-PG,45 min,"Action-Adventure, Animals & Nature, Documentary","Shape shifting, dancing, dazzling transformers – birds of paradise are astonishing."
1408,s1409,Movie,Winnie the Pooh,"Stephen Anderson, Don Hall","John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson, Jack Boulter, Travis Oates",United States,"November 12, 2019",2011,G,68 min,"Animation, Comedy, Family",Reunite with the beloved bear and his silly but steadfast friends.
1409,s1410,Movie,Winnie the Pooh: A Very Merry Pooh Year,"Ed Wexler, Gary Katona, Jamie Mitchell","Jim Cummings, Peter Cullen, John Fiedler, Michael Gough, William Green, Nikita Hopkins",United States,"November 12, 2019",2002,G,67 min,"Animation, Kids",Rabbit threatens to move away if the others won't change.
1410,s1411,Movie,Winnie the Pooh: Springtime with Roo,"Elliot Bour, Saul Blinkoff","Jim Cummings, Ken Sansom, Jimmy Bennett, David Stiers, Kath Soucie, John Fiedler",United States,"November 12, 2019",2004,G,70 min,"Animation, Kids, Musical",Rabbit forces the others to hold off on fun until spring cleaning is done.
1411,s1412,Movie,Winter Storage,Jack Hannah,,United States,"November 12, 2019",1949,TV-G,7 min,"Animation, Comedy, Family",Donald and Chip and Dale face off over acorns. See details for advisory.
1413,s1414,Movie,Wizards of Waverly Place: The Movie,Lev L. Spiro,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone, Maria Canals-Barrera, David DeLuise",United States,"November 12, 2019",2009,TV-G,94 min,"Action-Adventure, Comedy, Coming of Age",A vacation turns into a spell-soaked adventure for the family of wizards.
1415,s1416,Movie,World's Greatest Dogs,,Mike Secher,United States,"November 12, 2019",2015,TV-PG,44 min,"Animals & Nature, Documentary, Family","From acrobatics to crazy stunts, this special celebrates amazing dogs and their owners."
1416,s1417,Movie,Wreck-It Ralph,Rich Moore,"John Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, Mindy Kaling",United States,"November 12, 2019",2012,PG,103 min,"Action-Adventure, Animation, Comedy",Ralph sets out to prove that he is a true hero in his arcade.
1418,s1419,Movie,Ye Olden Days,Bert Gillett,,United States,"November 12, 2019",1933,TV-Y7,9 min,"Animation, Comedy, Family","Minnie is locked away for not marrying a prince, but Mickey saves her. See details for advisory."
1419,s1420,Movie,Yellowstone Cubs,Charles Draper,Rex Allen,United States,"November 12, 2019",1963,TV-PG,48 min,"Animals & Nature, Comedy, Family",Two bear cubs take a mischievous tour of Yellowstone National Park. See details for advisory.
1420,s1421,Movie,You Lucky Dog,Paul Schneider,"Kirk Cameron, Chelsea Noble, John de Lancie, Christine Healy, Granville Van Dusen, Christine Cavanaugh",United States,"November 12, 2019",1998,TV-G,88 min,"Comedy, Fantasy",Jack Morgan discovers a psychic connection between himself and a dog.
1421,s1422,Movie,You Wish!,Paul Hoen,"A.J. Trauth, Spencer Breslin, Lalaine , Sally Stockwell, Peter Feeney, Tim Reid","New Zealand, United States","November 12, 2019",2003,TV-G,88 min,"Coming of Age, Drama, Fantasy",Alex uses a magical coin to wish he didn't have a younger brother.
1422,s1423,Movie,Your Friend the Rat,Jim Capobianco,"Patton Oswalt, Peter Sohn, Lou Romano, Tony Russell, Sigmund Vik, Jim Capobianco",United States,"November 12, 2019",2007,TV-G,13 min,"Animation, Comedy, Family",Remy explains why humans and rats should get along.
1423,s1424,Movie,Z-O-M-B-I-E-S,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Kingston Foster",United States,"November 12, 2019",2018,TV-G,97 min,"Coming of Age, Musical, Science Fiction",A traditional high school must accept students from Zombietown.
1424,s1425,Movie,Zapped,Peter DeLuise,"Zendaya , Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough","Canada, United States","November 12, 2019",2014,TV-G,95 min,"Comedy, Coming of Age, Science Fiction",Zoey discovers a magical app that can control the boys in her life.
1425,s1426,Movie,Zenon: Girl of the 21st Century,Kenneth Johnson,"Kirsten Storms, Raven-Symoné , Stuart Pankin, Holly Fulger, Frederick Coffin, Bob Bancroft",United States,"November 12, 2019",1999,TV-G,97 min,"Comedy, Coming of Age, Science Fiction",Zenon must thwart a villain's plot after she's grounded and sent to Earth.
1426,s1427,Movie,Zenon: The Zequel,Manny Coto,"Kirsten Storms, Lauren Maltby, Phillip Rhys, Holly Fulger, Stuart Pankin, Robert Curtis Brown","United States, New Zealand","November 12, 2019",2001,TV-G,89 min,"Comedy, Science Fiction",Zenon sneaks down to Earth to try to save her space station.
1427,s1428,Movie,Zenon: Z3,Steve Rash,"Kirsten Storms, Lauren Maltby, Alyson Morgan, Stuart Pankin, Holly Fulger, Ben Easter",United States,"November 12, 2019",2004,TV-G,81 min,"Comedy, Coming of Age, Science Fiction",It's up to Zenon and her friends when moon goddess Selena threatens Earth.
1428,s1429,Movie,Zootopia,"Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt",United States,"November 12, 2019",2016,PG,109 min,"Animation, Comedy, Family",A rookie-cop rabbit and wily fox team up to crack a case.
1429,s1430,Movie,Bedknobs and Broomsticks,Robert Stevenson,"Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe, John Ericson, Bruce Forsyth",United States,"October 1, 2019",1971,G,118 min,"Comedy, Family, Fantasy",Three children and an amateur witch team up to save England from invasion.
1430,s1431,Movie,Blackbeard's Ghost,Robert Stevenson,"Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester, Joby Baker, Elliott Reid",United States,"October 1, 2019",1968,G,107 min,"Comedy, Family, Fantasy",A track coach inherits the mischievous ghost of famed pirate Blackbeard.
1431,s1432,Movie,Brave Little Tailor,Bill Roberts,"Walt Disney, Marcelite Garner, Eddie Holden",United States,"October 1, 2019",1938,TV-PG,9 min,"Action-Adventure, Animation, Comedy","Mickey Mouse, a tailor, is appointed by the king to kill the giant."
1432,s1433,Movie,Justin Morgan had a Horse,Hollingsworth Morse,"Don Murray, Lana Wood, R.G. Armstrong, Gary Crosby, John Smith, E.W. Firestone",United States,"October 1, 2019",1972,TV-G,88 min,"Animals & Nature, Biographical, Drama",The story of the foundation sire of the Morgan Horse Breed.
1433,s1434,Movie,Lady and the Tramp II: Scamp's Adventure,Darrell Rooney,"Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett, Jodi Benson, Bill Fagerbakke","United States, Australia","October 1, 2019",2001,G,73 min,"Action-Adventure, Animation, Coming of Age","Itching for freedom, Lady's pup Scamp joins up with the Junkyard Dogs."
1435,s1436,Movie,The Cat from Outer Space,Norman Tokar,"Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall, McLean Stevenson, Jesse White",United States,"October 1, 2019",1978,G,104 min,"Comedy, Family, Science Fiction",A physicist tries to help an alien cat after it crash-lands on Earth.
1436,s1437,Movie,The Great Mouse Detective,"John Musker, Ron Clements, Dave Michener","Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek, Candy Candido, Diana Chesney",United States,"October 1, 2019",1986,G,75 min,"Animation, Family, Mystery",A super-sleuth mouse must solve a toy maker's disappearance.
1437,s1438,Movie,The Sword in the Stone,Wolfgang Reitherman,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Tyler, Martha Wentworth",United States,"October 1, 2019",1963,G,80 min,"Action-Adventure, Animation, Comedy",Merlin trains a young orphan who's destined to be the King of England.
1438,s1439,Movie,Those Calloways,Norman Tokar,"Brian Keith, Vera Miles, Brandon de Wilde, Walter Brennan, Ed Wynn, Linda Evans",United States,"October 1, 2019",1965,PG,132 min,"Animals & Nature, Drama, Family",A strong-willed family struggles to establish a wild geese sanctuary. See details for advisory.
1442,s1443,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn","United States, Spain, France, Canada, United Kingdom","September 3, 2021",2015,PG,131 min,"Action-Adventure, Science Fiction",A jaded genius and an optimistic teen unearth the secrets of Tomorrowland.
1443,s1444,Movie,Aquamarine,Elizabeth Allen Rosenbaum,"Jake McDorman, Arielle Kebbel, Claudia Karvan, Bruce Spence, Tammin Sursok, Roy Billing",United States,"August 13, 2021",2006,PG,104 min,"Comedy, Coming of Age, Fantasy",Two 13-year-old best friends embark on an adventure when they discover a mermaid in a swimming pool.
1444,s1445,Movie,Ice Age: Dawn Of The Dinosaurs,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Simon Pegg, Seann William Scott, Josh Peck","United States, United Kingdom, Australia","June 4, 2021",2009,PG,97 min,"Animation, Comedy, Family",Our prehistoric pals visit a world inhabited by dinosaurs and a one-eyed weasel named Buck.
1445,s1446,Movie,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, will.i.am , Lynn Collins, Kevin Durand","United States, United Kingdom","June 4, 2021",2009,PG-13,108 min,"Action-Adventure, Family, Science Fiction",Wolverine unites with legendary X-Men to fight against forces determined to eliminate mutants.
